tickerid,epochtime,open,high,low,close,volume,weightedavgprice
3,1611966460,22.75,22.75,22.75,22.75,0,22.75
1,1611966465,146.13,146.13,146.13,146.13,0,146.13
4,1611966465,18.75,18.75,18.75,18.75,1,18.75
2,1611966465,367,367,367,367,0,367
0,1611966465,785.3,785.3,785.3,785.3,0,785.3
3,1611966465,22.75,22.75,22.75,22.75,0,22.75
1,1611966470,146.13,146.13,146.13,146.13,0,146.13
4,1611966470,18.75,18.75,18.75,18.75,0,18.75
2,1611966470,367,367,367,367,0,367
0,1611966470,785.3,785.3,785.3,785.3,0,785.3
3,1611966470,22.75,22.75,22.75,22.75,0,22.75
1,1611966475,146.13,146.13,146.13,146.13,0,146.13
4,1611966475,18.75,18.75,18.75,18.75,0,18.75
2,1611966475,367,367,367,367,0,367
0,1611966475,785.3,785.3,785.3,785.3,0,785.3
3,1611966475,22.75,22.75,22.75,22.75,0,22.75
1,1611966480,146.13,146.13,146.13,146.13,0,146.13
4,1611966480,18.75,18.75,18.75,18.75,0,18.75
2,1611966480,367,367,367,367,0,367
0,1611966480,785.3,785.3,785.3,785.3,0,785.3
3,1611966480,22.75,22.75,22.75,22.75,0,22.75
1,1611966485,146.13,146.13,146.13,146.13,0,146.13
4,1611966485,18.75,18.75,18.75,18.75,0,18.75
2,1611966485,367,367,367,367,0,367
0,1611966485,785.3,785.3,785.3,785.3,0,785.3
3,1611966485,22.75,22.75,22.75,22.75,0,22.75
1,1611966490,146.13,146.13,146.13,146.13,0,146.13
4,1611966490,18.75,18.75,18.75,18.75,0,18.75
2,1611966490,367,367,367,367,0,367
0,1611966490,785.3,785.3,785.3,785.3,0,785.3
3,1611966490,22.75,22.75,22.75,22.75,0,22.75
1,1611966495,146.13,146.13,146.13,146.13,0,146.13
4,1611966495,18.75,18.75,18.75,18.75,0,18.75
2,1611966495,367,367,367,367,0,367
0,1611966495,785.3,785.3,785.3,785.3,0,785.3
3,1611966495,22.75,22.75,22.75,22.75,0,22.75
1,1611966500,146.13,146.13,146.13,146.13,0,146.13
4,1611966500,18.75,18.75,18.75,18.75,0,18.75
2,1611966500,367,367,367,367,0,367
0,1611966500,785.3,785.3,785.3,785.3,0,785.3
3,1611966500,22.75,22.75,22.75,22.75,0,22.75
1,1611966505,146.13,146.13,146.13,146.13,0,146.13
4,1611966505,18.75,18.75,18.75,18.75,0,18.75
2,1611966505,367,367,367,367,0,367
0,1611966505,785.3,785.3,785.3,785.3,0,785.3
3,1611966505,22.75,22.75,22.75,22.75,0,22.75
1,1611966510,146.13,146.13,146.13,146.13,0,146.13
4,1611966510,18.75,18.75,18.75,18.75,0,18.75
2,1611966510,367,367,367,367,0,367
0,1611966510,785.3,785.3,785.3,785.3,0,785.3
3,1611966510,22.75,22.75,22.75,22.75,0,22.75
1,1611966515,146.13,146.13,146.13,146.13,0,146.13
4,1611966515,18.75,18.75,18.75,18.75,0,18.75
2,1611966515,367,367,367,367,0,367
0,1611966515,785.3,785.3,785.3,785.3,0,785.3
3,1611966515,22.75,22.75,22.75,22.75,0,22.75
1,1611966520,146.13,146.13,146.13,146.13,0,146.13
4,1611966520,18.75,18.75,18.75,18.75,0,18.75
2,1611966520,367,367,367,367,0,367
0,1611966520,785.3,785.3,785.3,785.3,0,785.3
3,1611966520,22.75,22.75,22.75,22.75,0,22.75
1,1611966525,146.13,146.13,146.13,146.13,0,146.13
4,1611966525,18.75,18.75,18.75,18.75,0,18.75
2,1611966525,367,367,367,367,0,367
0,1611966525,785.3,785.3,785.3,785.3,0,785.3
3,1611966525,22.75,22.75,22.75,22.75,0,22.75
1,1611966530,146.13,146.13,146.13,146.13,0,146.13
4,1611966530,18.75,18.75,18.75,18.75,0,18.75
2,1611966530,367,367,367,367,0,367
0,1611966530,785.3,785.3,785.3,785.3,0,785.3
3,1611966530,22.75,22.75,22.75,22.75,0,22.75
1,1611966535,146.13,146.13,146.13,146.13,0,146.13
4,1611966535,18.75,18.75,18.75,18.75,0,18.75
2,1611966535,367,367,367,367,0,367
0,1611966535,785.3,785.3,785.3,785.3,0,785.3
3,1611966535,22.75,22.75,22.75,22.75,0,22.75
1,1611966540,146.13,146.13,146.13,146.13,0,146.13
4,1611966540,18.75,18.75,18.75,18.75,0,18.75
2,1611966540,367,367,367,367,0,367
0,1611966540,785.3,785.3,785.3,785.3,0,785.3
3,1611966540,22.75,22.75,22.75,22.75,0,22.75
1,1611966545,146.13,146.13,146.13,146.13,0,146.13
4,1611966545,18.75,18.75,18.75,18.75,0,18.75
2,1611966545,367,367,367,367,0,367
0,1611966545,785.3,785.3,785.3,785.3,0,785.3
3,1611966545,22.75,22.75,22.75,22.75,0,22.75
1,1611966550,146.13,146.13,146.13,146.13,0,146.13
4,1611966550,18.75,18.75,18.75,18.75,0,18.75
2,1611966550,367,367,367,367,0,367
0,1611966550,785.3,785.3,785.3,785.3,0,785.3
3,1611966550,22.75,22.75,22.75,22.75,0,22.75
1,1611966555,146.13,146.13,146.13,146.13,0,146.13
4,1611966555,18.75,18.75,18.75,18.75,0,18.75
2,1611966555,367,367,367,367,0,367
0,1611966555,785.3,785.3,785.3,785.3,0,785.3
3,1611966555,22.75,22.75,22.75,22.75,0,22.75
1,1611966560,146.13,146.13,146.13,146.13,0,146.13
4,1611966560,18.75,18.75,18.75,18.75,0,18.75
2,1611966560,367,367,367,367,0,367
0,1611966560,785.3,785.3,785.3,785.3,0,785.3
3,1611966560,22.75,22.75,22.75,22.75,0,22.75
1,1611966565,146.13,146.13,146.13,146.13,0,146.13
4,1611966565,18.75,18.75,18.75,18.75,0,18.75
2,1611966565,367,367,367,367,0,367
0,1611966565,785.3,785.3,785.3,785.3,0,785.3
3,1611966565,22.75,22.75,22.75,22.75,0,22.75
1,1611966570,146.13,146.13,146.13,146.13,0,146.13
4,1611966570,18.75,18.75,18.75,18.75,0,18.75
2,1611966570,367,367,367,367,0,367
0,1611966570,785.3,785.3,785.3,785.3,0,785.3
3,1611966570,22.75,22.75,22.75,22.75,0,22.75
1,1611966575,146.13,146.13,146.13,146.13,0,146.13
4,1611966575,18.75,18.75,18.75,18.75,0,18.75
2,1611966575,367,367,367,367,0,367
0,1611966575,785.3,785.3,785.3,785.3,0,785.3
3,1611966575,22.75,22.75,22.75,22.75,0,22.75
1,1611966580,146.13,146.13,146.13,146.13,0,146.13
4,1611966580,18.75,18.75,18.75,18.75,0,18.75
2,1611966580,367,367,367,367,0,367
0,1611966580,785.3,785.3,785.3,785.3,0,785.3
3,1611966580,22.75,22.75,22.75,22.75,0,22.75
1,1611966585,146.13,146.13,146.13,146.13,0,146.13
4,1611966585,18.75,18.75,18.75,18.75,0,18.75
2,1611966585,367,367,367,367,0,367
0,1611966585,785.3,785.3,785.3,785.3,0,785.3
3,1611966585,22.75,22.75,22.75,22.75,0,22.75
1,1611966590,146.13,146.13,146.13,146.13,0,146.13
4,1611966590,18.75,18.75,18.75,18.75,0,18.75
2,1611966590,367,367,367,367,0,367
0,1611966590,785.3,785.3,785.3,785.3,0,785.3
3,1611966590,22.75,22.75,22.75,22.75,0,22.75
1,1611966595,146.13,146.13,146.13,146.13,0,146.13
4,1611966595,18.75,18.75,18.75,18.75,0,18.75
2,1611966595,367,367,367,367,0,367
0,1611966595,785.3,785.3,785.3,785.3,0,785.3
3,1611966595,22.75,22.75,22.75,22.75,0,22.75
1,1611966600,146.13,146.13,146.13,146.13,0,146.13
4,1611966600,18.75,18.75,18.75,18.75,0,18.75
2,1611966600,367,367,367,367,0,367
0,1611966600,785.3,785.3,785.3,785.3,0,785.3
3,1611966600,22.75,22.75,22.75,22.75,0,22.75
1,1611966605,146.13,146.13,146.13,146.13,0,146.13
4,1611966605,18.75,18.75,18.75,18.75,0,18.75
2,1611966605,367,367,367,367,0,367
0,1611966605,785.3,785.3,785.3,785.3,0,785.3
3,1611966605,22.75,22.75,22.75,22.75,0,22.75
1,1611966610,146.13,146.13,146.13,146.13,0,146.13
4,1611966610,18.75,18.75,18.75,18.75,0,18.75
2,1611966610,367,367,367,367,0,367
0,1611966610,785.3,785.3,785.3,785.3,0,785.3
3,1611966610,22.75,22.75,22.75,22.75,0,22.75
1,1611966615,146.13,146.13,146.13,146.13,0,146.13
4,1611966615,18.75,18.75,18.75,18.75,0,18.75
2,1611966615,367,367,367,367,0,367
0,1611966615,785.3,785.3,785.3,785.3,0,785.3
3,1611966615,22.75,22.75,22.75,22.75,0,22.75
1,1611966620,146.13,146.13,146.13,146.13,0,146.13
4,1611966620,18.75,18.75,18.75,18.75,0,18.75
2,1611966620,367,367,367,367,0,367
0,1611966620,785.3,785.3,785.3,785.3,0,785.3
3,1611966620,22.75,22.75,22.75,22.75,0,22.75
1,1611966625,146.13,146.13,146.13,146.13,0,146.13
4,1611966625,18.75,18.75,18.75,18.75,0,18.75
2,1611966625,367,367,367,367,0,367
0,1611966625,785.65,785.65,785.65,785.65,1,785.65
3,1611966625,22.75,22.75,22.75,22.75,0,22.75
1,1611966630,146.13,146.13,146.13,146.13,0,146.13
4,1611966630,18.75,18.75,18.75,18.75,0,18.75
2,1611966630,367,367,367,367,0,367
0,1611966630,785.65,785.65,785.65,785.65,0,785.65
3,1611966630,22.75,22.75,22.75,22.75,0,22.75
1,1611966635,146.13,146.13,146.13,146.13,0,146.13
4,1611966635,18.75,18.75,18.75,18.75,0,18.75
2,1611966635,367,367,367,367,0,367
0,1611966635,785.65,785.65,785.65,785.65,0,785.65
3,1611966635,22.75,22.75,22.75,22.75,0,22.75
1,1611966640,146.13,146.13,146.13,146.13,0,146.13
4,1611966640,18.75,18.75,18.75,18.75,0,18.75
2,1611966640,367,367,367,367,0,367
0,1611966640,785.65,785.65,785.65,785.65,0,785.65
3,1611966640,22.75,22.75,22.75,22.75,0,22.75
1,1611966645,146.13,146.13,146.13,146.13,0,146.13
4,1611966645,18.75,18.75,18.75,18.75,0,18.75
2,1611966645,367,367,367,367,0,367
0,1611966645,785.65,785.65,785.65,785.65,0,785.65
3,1611966645,22.75,22.75,22.75,22.75,0,22.75
1,1611966650,146.13,146.13,146.13,146.13,0,146.13
4,1611966650,18.75,18.75,18.75,18.75,0,18.75
2,1611966650,367,367,367,367,0,367
0,1611966650,785.65,785.65,785.65,785.65,0,785.65
3,1611966650,22.75,22.75,22.75,22.75,0,22.75
1,1611966655,146.13,146.13,146.13,146.13,0,146.13
4,1611966655,18.75,18.75,18.75,18.75,0,18.75
2,1611966655,367,367,367,367,0,367
0,1611966655,785.65,785.65,785.65,785.65,0,785.65
3,1611966655,22.75,22.75,22.75,22.75,0,22.75
1,1611966660,146.13,146.13,146.13,146.13,0,146.13
4,1611966660,18.75,18.75,18.75,18.75,0,18.75
2,1611966660,367,367,367,367,0,367
0,1611966660,785.65,785.65,785.65,785.65,0,785.65
3,1611966660,22.75,22.75,22.75,22.75,0,22.75
1,1611966665,146.13,146.13,146.13,146.13,0,146.13
4,1611966665,18.75,18.75,18.75,18.75,0,18.75
2,1611966665,367,367,367,367,0,367
0,1611966665,785.65,785.65,785.65,785.65,0,785.65
3,1611966665,22.75,22.75,22.75,22.75,0,22.75
1,1611966670,146.13,146.13,146.13,146.13,0,146.13
4,1611966670,18.75,18.75,18.75,18.75,0,18.75
2,1611966670,367,367,367,367,0,367
0,1611966670,785.65,785.65,785.65,785.65,0,785.65
3,1611966670,22.75,22.75,22.75,22.75,0,22.75
1,1611966675,146.13,146.13,146.13,146.13,0,146.13
4,1611966675,18.75,18.75,18.75,18.75,0,18.75
2,1611966675,367,367,367,367,0,367
0,1611966675,785.65,785.65,785.65,785.65,0,785.65
3,1611966675,22.75,22.75,22.75,22.75,0,22.75
1,1611966680,146.13,146.13,146.13,146.13,0,146.13
4,1611966680,18.75,18.75,18.75,18.75,0,18.75
2,1611966680,367,367,367,367,0,367
0,1611966680,785.65,785.65,785.65,785.65,0,785.65
3,1611966680,22.75,22.75,22.75,22.75,0,22.75
1,1611966685,146.13,146.13,146.13,146.13,0,146.13
4,1611966685,18.75,18.75,18.75,18.75,0,18.75
2,1611966685,367,367,367,367,0,367
0,1611966685,785.65,785.65,785.65,785.65,0,785.65
3,1611966685,22.75,22.75,22.75,22.75,0,22.75
1,1611966690,146.13,146.13,146.13,146.13,0,146.13
4,1611966690,18.75,18.75,18.75,18.75,0,18.75
2,1611966690,367,367,367,367,0,367
0,1611966690,785.65,785.65,785.65,785.65,0,785.65
3,1611966690,22.75,22.75,22.75,22.75,0,22.75
1,1611966695,146.13,146.13,146.13,146.13,0,146.13
4,1611966695,18.75,18.75,18.75,18.75,0,18.75
2,1611966695,367,367,367,367,0,367
0,1611966695,785.65,785.65,785.65,785.65,0,785.65
3,1611966695,22.75,22.75,22.75,22.75,0,22.75
1,1611966700,146.13,146.13,146.13,146.13,0,146.13
4,1611966700,18.75,18.75,18.75,18.75,0,18.75
2,1611966700,367,367,367,367,0,367
0,1611966700,785.65,785.65,785.65,785.65,0,785.65
3,1611966700,22.75,22.75,22.75,22.75,0,22.75
1,1611966705,146.13,146.13,146.13,146.13,0,146.13
4,1611966705,18.75,18.75,18.75,18.75,0,18.75
2,1611966705,367,367,367,367,0,367
0,1611966705,785.65,785.65,785.65,785.65,0,785.65
3,1611966705,22.75,22.75,22.75,22.75,0,22.75
1,1611966710,146.13,146.13,146.13,146.13,0,146.13
4,1611966710,18.75,18.75,18.75,18.75,0,18.75
2,1611966710,367,367,367,367,0,367
0,1611966710,785.65,785.65,785.65,785.65,0,785.65
3,1611966710,22.75,22.75,22.75,22.75,0,22.75
1,1611966715,146.13,146.13,146.13,146.13,0,146.13
4,1611966715,18.75,18.75,18.75,18.75,3,18.75
2,1611966715,367,367,367,367,0,367
0,1611966715,785.65,785.65,785.65,785.65,0,785.65
3,1611966715,22.75,22.75,22.75,22.75,0,22.75
1,1611966720,146.13,146.13,146.13,146.13,0,146.13
4,1611966720,18.75,18.75,18.75,18.75,0,18.75
2,1611966720,367,367,367,367,0,367
0,1611966720,785.65,785.65,785.65,785.65,0,785.65
3,1611966720,22.75,22.75,22.75,22.75,0,22.75
1,1611966725,146.13,146.13,146.13,146.13,0,146.13
4,1611966725,18.75,18.75,18.75,18.75,0,18.75
2,1611966725,367,367,367,367,0,367
0,1611966725,785.65,785.65,785.65,785.65,0,785.65
3,1611966725,22.75,22.75,22.75,22.75,0,22.75
1,1611966730,146.13,146.13,146.13,146.13,0,146.13
4,1611966730,18.75,18.75,18.75,18.75,0,18.75
2,1611966730,367,367,367,367,0,367
0,1611966730,785.65,785.65,785.65,785.65,0,785.65
3,1611966730,22.75,22.75,22.75,22.75,1,22.75
1,1611966735,146.13,146.13,146.13,146.13,0,146.13
4,1611966735,18.75,18.75,18.75,18.75,0,18.75
2,1611966735,367,367,367,367,0,367
0,1611966735,785.65,785.65,785.65,785.65,0,785.65
3,1611966735,22.75,22.75,22.75,22.75,0,22.75
1,1611966740,146.13,146.13,146.13,146.13,0,146.13
4,1611966740,18.75,18.75,18.75,18.75,0,18.75
2,1611966740,367,367,367,367,0,367
0,1611966740,785.65,785.65,785.65,785.65,0,785.65
3,1611966740,22.75,22.75,22.75,22.75,0,22.75
1,1611966745,146.13,146.13,146.13,146.13,0,146.13
4,1611966745,18.75,18.75,18.75,18.75,0,18.75
2,1611966745,367,367,367,367,0,367
0,1611966745,785.65,785.65,785.65,785.65,0,785.65
3,1611966745,22.75,22.75,22.75,22.75,0,22.75
1,1611966750,146.13,146.13,146.13,146.13,0,146.13
4,1611966750,18.75,18.75,18.75,18.75,0,18.75
2,1611966750,367,367,367,367,0,367
0,1611966750,785.65,785.65,785.65,785.65,0,785.65
3,1611966750,22.75,22.75,22.75,22.75,0,22.75
1,1611966755,146.13,146.13,146.13,146.13,0,146.13
4,1611966755,18.75,18.75,18.75,18.75,0,18.75
2,1611966755,367,367,367,367,0,367
0,1611966755,785.65,785.65,785.65,785.65,0,785.65
3,1611966755,22.75,22.75,22.75,22.75,0,22.75
1,1611966760,146.13,146.13,146.13,146.13,0,146.13
4,1611966760,18.75,18.75,18.75,18.75,0,18.75
2,1611966760,367,367,367,367,0,367
0,1611966760,785.65,785.65,785.65,785.65,0,785.65
3,1611966760,22.75,22.75,22.75,22.75,0,22.75
1,1611966765,146.13,146.13,146.13,146.13,0,146.13
4,1611966765,18.75,18.75,18.75,18.75,0,18.75
2,1611966765,367,367,367,367,0,367
0,1611966765,785.65,785.65,785.65,785.65,0,785.65
3,1611966765,22.75,22.75,22.75,22.75,0,22.75
1,1611966770,146.13,146.13,146.13,146.13,0,146.13
4,1611966770,18.75,18.75,18.75,18.75,0,18.75
2,1611966770,367,367,367,367,0,367
0,1611966770,785.65,785.65,785.65,785.65,0,785.65
3,1611966770,22.75,22.75,22.75,22.75,0,22.75
1,1611966775,146.13,146.13,146.13,146.13,0,146.13
4,1611966775,18.75,18.75,18.75,18.75,0,18.75
2,1611966775,367,367,367,367,0,367
0,1611966775,785.65,785.65,785.65,785.65,0,785.65
3,1611966775,22.75,22.75,22.75,22.75,0,22.75
1,1611966780,146.13,146.13,146.13,146.13,0,146.13
4,1611966780,18.75,18.75,18.75,18.75,0,18.75
2,1611966780,367,367,367,367,0,367
0,1611966780,785.65,785.65,785.65,785.65,0,785.65
3,1611966780,22.75,22.75,22.75,22.75,0,22.75
1,1611966785,146.13,146.13,146.13,146.13,0,146.13
4,1611966785,18.75,18.75,18.75,18.75,0,18.75
2,1611966785,367,367,367,367,0,367
0,1611966785,785.65,785.65,785.65,785.65,0,785.65
3,1611966785,22.75,22.75,22.75,22.75,0,22.75
1,1611966790,146.13,146.13,146.13,146.13,0,146.13
4,1611966790,18.75,18.75,18.75,18.75,0,18.75
2,1611966790,367,367,367,367,0,367
0,1611966790,785.65,785.65,785.65,785.65,0,785.65
3,1611966790,22.75,22.75,22.75,22.75,0,22.75
1,1611966795,146.13,146.13,146.13,146.13,0,146.13
4,1611966795,18.75,18.75,18.75,18.75,0,18.75
2,1611966795,367,367,367,367,0,367
0,1611966795,785.65,785.65,785.65,785.65,0,785.65
3,1611966795,22.75,22.75,22.75,22.75,0,22.75
1,1611966800,146.13,146.13,146.13,146.13,0,146.13
4,1611966800,18.75,18.75,18.75,18.75,0,18.75
2,1611966800,367,367,367,367,0,367
0,1611966800,785.65,785.65,785.65,785.65,0,785.65
3,1611966800,22.75,22.75,22.75,22.75,0,22.75
1,1611966805,146.13,146.13,146.13,146.13,0,146.13
4,1611966805,18.75,18.75,18.75,18.75,0,18.75
2,1611966805,367,367,367,367,0,367
0,1611966805,785.65,785.65,785.65,785.65,0,785.65
3,1611966805,22.75,22.75,22.75,22.75,0,22.75
1,1611966810,146.13,146.13,146.13,146.13,0,146.13
4,1611966810,18.75,18.75,18.75,18.75,0,18.75
2,1611966810,367,367,367,367,0,367
0,1611966810,785.65,785.65,785.65,785.65,0,785.65
3,1611966810,22.75,22.75,22.75,22.75,0,22.75
1,1611966815,146.13,146.13,146.13,146.13,0,146.13
4,1611966815,18.75,18.75,18.75,18.75,0,18.75
2,1611966815,367,367,367,367,0,367
0,1611966815,785.65,785.65,785.65,785.65,0,785.65
3,1611966815,22.75,22.75,22.75,22.75,0,22.75
1,1611966820,146.13,146.13,146.13,146.13,0,146.13
4,1611966820,18.75,18.75,18.75,18.75,0,18.75
2,1611966820,367,367,367,367,0,367
0,1611966820,785.65,785.65,785.65,785.65,0,785.65
3,1611966820,22.75,22.75,22.75,22.75,0,22.75
1,1611966825,146.13,146.13,146.13,146.13,0,146.13
4,1611966825,18.75,18.75,18.75,18.75,0,18.75
2,1611966825,367,367,367,367,0,367
0,1611966825,785.65,785.65,785.65,785.65,0,785.65
3,1611966825,22.75,22.75,22.75,22.75,0,22.75
1,1611966830,146.13,146.13,146.13,146.13,0,146.13
4,1611966830,18.75,18.75,18.75,18.75,0,18.75
2,1611966830,367,367,367,367,0,367
0,1611966830,785.65,785.65,785.65,785.65,0,785.65
3,1611966830,22.75,22.75,22.75,22.75,0,22.75
1,1611966835,146.13,146.13,146.13,146.13,0,146.13
4,1611966835,18.75,18.75,18.75,18.75,0,18.75
2,1611966835,367,367,367,367,0,367
0,1611966835,785.65,785.65,785.65,785.65,0,785.65
3,1611966835,22.75,22.75,22.75,22.75,0,22.75
1,1611966840,146.13,146.13,146.13,146.13,0,146.13
4,1611966840,18.75,18.75,18.75,18.75,0,18.75
2,1611966840,367,367,367,367,0,367
0,1611966840,785.65,785.65,785.65,785.65,0,785.65
3,1611966840,22.75,22.75,22.75,22.75,0,22.75
1,1611966845,146.13,146.13,146.13,146.13,0,146.13
4,1611966845,18.75,18.75,18.75,18.75,0,18.75
2,1611966845,367,367,367,367,0,367
0,1611966845,785.65,785.65,785.65,785.65,0,785.65
3,1611966845,22.75,22.75,22.75,22.75,0,22.75
1,1611966850,146.13,146.13,146.13,146.13,0,146.13
4,1611966850,18.76,18.76,18.76,18.76,1,18.76
2,1611966850,367,367,367,367,0,367
0,1611966850,785.65,785.65,785.65,785.65,0,785.65
3,1611966850,22.75,22.75,22.75,22.75,0,22.75
1,1611966855,146.13,146.13,146.13,146.13,0,146.13
4,1611966855,18.76,18.76,18.76,18.76,0,18.76
2,1611966855,367,367,367,367,0,367
0,1611966855,785.65,785.65,785.65,785.65,0,785.65
3,1611966855,22.75,22.75,22.75,22.75,0,22.75
1,1611966860,146.13,146.13,146.13,146.13,0,146.13
4,1611966860,18.76,18.76,18.76,18.76,0,18.76
2,1611966860,367,367,367,367,0,367
0,1611966860,785.65,785.65,785.65,785.65,0,785.65
3,1611966860,22.75,22.75,22.75,22.75,0,22.75
1,1611966865,146.13,146.13,146.13,146.13,0,146.13
4,1611966865,18.76,18.76,18.76,18.76,0,18.76
2,1611966865,367,367,367,367,0,367
0,1611966865,785.65,785.65,785.65,785.65,0,785.65
3,1611966865,22.75,22.75,22.75,22.75,0,22.75
1,1611966870,146.13,146.13,146.13,146.13,0,146.13
4,1611966870,18.76,18.76,18.76,18.76,0,18.76
2,1611966870,367,367,367,367,0,367
0,1611966870,785.65,785.65,785.65,785.65,0,785.65
3,1611966870,22.75,22.75,22.75,22.75,0,22.75
1,1611966875,146.13,146.13,146.13,146.13,0,146.13
4,1611966875,18.76,18.76,18.76,18.76,0,18.76
2,1611966875,367,367,367,367,0,367
0,1611966875,785.65,785.65,785.65,785.65,0,785.65
3,1611966875,22.75,22.75,22.75,22.75,0,22.75
1,1611966880,146.13,146.13,146.13,146.13,0,146.13
4,1611966880,18.76,18.76,18.76,18.76,0,18.76
2,1611966880,367,367,367,367,0,367
0,1611966880,785.65,785.65,785.65,785.65,0,785.65
3,1611966880,22.75,22.75,22.75,22.75,0,22.75
1,1611966885,146.13,146.13,146.13,146.13,0,146.13
4,1611966885,18.76,18.76,18.76,18.76,0,18.76
2,1611966885,367,367,367,367,0,367
0,1611966885,785.65,785.65,785.65,785.65,0,785.65
3,1611966885,22.75,22.75,22.75,22.75,0,22.75
1,1611966890,146.13,146.13,146.13,146.13,0,146.13
4,1611966890,18.76,18.76,18.76,18.76,0,18.76
2,1611966890,367,367,367,367,0,367
0,1611966890,785.65,785.65,785.65,785.65,0,785.65
3,1611966890,22.75,22.75,22.75,22.75,0,22.75
1,1611966895,146.13,146.13,146.13,146.13,0,146.13
4,1611966895,18.76,18.76,18.76,18.76,0,18.76
2,1611966895,367,367,367,367,0,367
0,1611966895,785.65,785.65,785.65,785.65,0,785.65
3,1611966895,22.75,22.75,22.75,22.75,0,22.75
1,1611966900,146.13,146.13,146.13,146.13,0,146.13
4,1611966900,18.76,18.76,18.76,18.76,0,18.76
2,1611966900,367,367,367,367,0,367
0,1611966900,785.65,785.65,785.65,785.65,0,785.65
3,1611966900,22.75,22.75,22.75,22.75,0,22.75
1,1611966905,146.13,146.13,146.13,146.13,0,146.13
4,1611966905,18.76,18.76,18.76,18.76,0,18.76
2,1611966905,367,367,367,367,0,367
0,1611966905,785.65,785.65,785.65,785.65,0,785.65
3,1611966905,22.75,22.75,22.75,22.75,0,22.75
1,1611966910,146.13,146.13,146.13,146.13,0,146.13
4,1611966910,18.76,18.76,18.76,18.76,3,18.76
2,1611966910,367,367,367,367,0,367
0,1611966910,785.65,785.65,785.65,785.65,0,785.65
3,1611966910,22.75,22.75,22.75,22.75,0,22.75
1,1611966915,146.13,146.13,146.13,146.13,0,146.13
4,1611966915,18.76,18.76,18.76,18.76,0,18.76
2,1611966915,367,367,367,367,0,367
0,1611966915,785.65,785.65,785.65,785.65,0,785.65
3,1611966915,22.75,22.75,22.75,22.75,0,22.75
1,1611966920,146.13,146.13,146.13,146.13,0,146.13
4,1611966920,18.76,18.76,18.76,18.76,0,18.76
2,1611966920,367,367,367,367,0,367
0,1611966920,785.65,785.65,785.65,785.65,0,785.65
3,1611966920,22.75,22.75,22.75,22.75,0,22.75
1,1611966925,146.13,146.13,146.13,146.13,0,146.13
4,1611966925,18.76,18.76,18.76,18.76,0,18.76
2,1611966925,367,367,367,367,0,367
0,1611966925,785.65,785.65,785.65,785.65,0,785.65
3,1611966925,22.75,22.75,22.75,22.75,0,22.75
1,1611966930,146.13,146.13,146.13,146.13,0,146.13
4,1611966930,18.76,18.76,18.76,18.76,0,18.76
2,1611966930,367,367,367,367,0,367
0,1611966930,785.65,785.65,785.65,785.65,0,785.65
3,1611966930,22.75,22.75,22.75,22.75,0,22.75
1,1611966935,146.13,146.13,146.13,146.13,0,146.13
4,1611966935,18.76,18.76,18.76,18.76,0,18.76
2,1611966935,367,367,367,367,0,367
0,1611966935,785.65,785.65,785.65,785.65,0,785.65
3,1611966935,22.75,22.75,22.75,22.75,0,22.75
1,1611966940,146.13,146.13,146.13,146.13,0,146.13
4,1611966940,18.76,18.76,18.76,18.76,0,18.76
2,1611966940,367,367,367,367,0,367
0,1611966940,785.65,785.65,785.65,785.65,0,785.65
3,1611966940,22.75,22.75,22.75,22.75,0,22.75
1,1611966945,146.13,146.13,146.13,146.13,0,146.13
4,1611966945,18.76,18.76,18.76,18.76,0,18.76
2,1611966945,367,367,367,367,0,367
0,1611966945,785.65,785.65,785.65,785.65,0,785.65
3,1611966945,22.75,22.75,22.75,22.75,0,22.75
1,1611966950,146.13,146.13,146.13,146.13,0,146.13
4,1611966950,18.76,18.76,18.76,18.76,0,18.76
2,1611966950,367,367,367,367,0,367
0,1611966950,785.65,785.65,785.65,785.65,0,785.65
3,1611966950,22.75,22.75,22.75,22.75,0,22.75
1,1611966955,146.13,146.13,146.13,146.13,0,146.13
4,1611966955,18.76,18.76,18.76,18.76,0,18.76
2,1611966955,367,367,367,367,0,367
0,1611966955,785.65,785.65,785.65,785.65,0,785.65
3,1611966955,22.75,22.75,22.75,22.75,0,22.75
1,1611966960,146.13,146.13,146.13,146.13,0,146.13
4,1611966960,18.76,18.76,18.76,18.76,0,18.76
2,1611966960,367,367,367,367,0,367
0,1611966960,785.65,785.65,785.65,785.65,0,785.65
3,1611966960,22.75,22.75,22.75,22.75,0,22.75
1,1611966965,146.13,146.13,146.13,146.13,0,146.13
4,1611966965,18.76,18.76,18.76,18.76,0,18.76
2,1611966965,367,367,367,367,0,367
0,1611966965,785.65,785.65,785.65,785.65,0,785.65
3,1611966965,22.75,22.75,22.75,22.75,0,22.75
1,1611966970,146.13,146.13,146.13,146.13,0,146.13
4,1611966970,18.76,18.76,18.76,18.76,0,18.76
2,1611966970,367,367,367,367,0,367
0,1611966970,785.65,785.65,785.65,785.65,0,785.65
3,1611966970,22.75,22.75,22.75,22.75,0,22.75
1,1611966975,146.13,146.13,146.13,146.13,0,146.13
4,1611966975,18.76,18.76,18.76,18.76,0,18.76
2,1611966975,367,367,367,367,0,367
0,1611966975,785.65,785.65,785.65,785.65,0,785.65
3,1611966975,22.75,22.75,22.75,22.75,0,22.75
1,1611966980,146.13,146.13,146.13,146.13,0,146.13
